0.001220	28.998700	1.516450
0.001220	29.055900	1.517470
0.002560	30.723300	0.782372
0.002560	30.744900	0.799068
0.002990	30.775700	0.881212
0.003170	30.794600	0.614535
0.003310	30.460400	0.594683
0.003310	30.552800	0.580251
0.003310	30.401300	0.578445
0.003310	30.510700	0.578546
0.003330	31.501100	0.591006
0.003490	31.793300	0.552720
0.003490	31.496700	0.545492
0.003590	31.696900	0.550993
0.003840	30.999900	0.566505
0.004070	31.393300	0.476404
0.004070	31.377900	0.479276
0.004320	31.499000	0.514259
0.004320	31.561100	0.530838
0.004650	31.930900	0.442017
0.004650	32.033000	0.420403
0.004820	31.247600	0.558603
0.004830	31.133100	0.446882
0.004830	31.652500	0.564724
0.004830	31.223400	0.410577
0.004830	31.340000	0.562589
0.004830	31.763500	0.574442
0.004880	31.447300	0.448264
0.004880	31.539000	0.407028
0.005380	31.651200	0.514401
0.005480	31.728200	0.501431
0.005700	31.911700	0.469628
0.005700	31.898500	0.483668
0.005710	31.679900	0.375913
0.005710	31.629200	0.385756
0.005870	31.740300	0.491367
0.005880	32.182200	0.339643
0.005920	32.468500	0.487055
0.006020	31.940400	0.344335
0.006020	32.066600	0.343707
0.006020	31.910200	0.350249
0.006160	30.907900	0.524992
0.006160	31.185700	0.452235
0.006250	32.066700	0.325930
0.006250	32.002300	0.361560
0.006250	32.099900	0.322811
0.006250	32.033700	0.339166
0.006300	32.075400	0.533991
0.006300	32.084300	0.537335
0.006300	32.020300	0.538159
0.006310	32.833300	0.562902
0.006340	32.400100	0.482567
0.006480	32.460800	0.318474
0.006480	32.433800	0.322290
0.006650	31.732100	0.531169
0.006680	31.221700	0.420706
0.006730	32.359300	0.359446
0.006760	31.973300	0.415464
0.006770	32.195100	0.340530
0.006770	32.172900	0.371125
0.006770	32.204800	0.347950
0.006920	32.440500	0.439634
0.007100	32.319300	0.325586
0.007100	32.332700	0.348317
0.007100	32.322100	0.322655
0.007190	32.442300	0.300309
0.007190	32.464200	0.300269
0.007470	32.794300	0.289134
0.007470	32.742300	0.294759
0.007470	32.768500	0.292411
0.007500	32.331200	0.373843
0.007500	32.299800	0.396652
0.007950	32.641800	0.362719
0.008140	32.716400	0.317031
0.008140	32.615100	0.317457
0.008140	32.709200	0.367554
0.008150	32.371100	0.371926
0.008150	32.743400	0.280148
0.008150	32.670700	0.286975
0.008170	32.445500	0.490787
0.008180	32.484000	0.342662
0.008210	33.213800	0.462834
0.008380	32.521000	0.465611
0.008380	32.692200	0.484865
0.008550	32.692800	0.359218
0.008550	32.852000	0.318032
0.008570	32.752700	0.267580
0.008610	32.722300	0.383433
0.008630	32.374400	0.338325
0.008630	32.394500	0.331296
0.008630	32.335000	0.337879
0.008640	32.419800	0.425219
0.008830	32.861600	0.327035
0.009060	32.799000	0.368859
0.009060	32.749800	0.409525
0.009250	32.891400	0.286425
0.009250	32.897300	0.282867
0.009250	32.915900	0.285505
0.009350	32.335300	0.401367
0.009540	33.039900	0.268981
0.009540	33.213500	0.253629
